iter	Passed	Remaining
0	145	144875
1	145	72712
2	146	48616
3	146	36557
4	147	29322
5	147	24507
6	148	21063
7	149	18480
8	149	16479
9	150	14870
10	150	13548
11	151	12452
12	151	11526
13	152	10730
14	152	10041
15	153	9447
16	154	8921
17	154	8444
18	155	8018
19	155	7636
20	156	7290
21	157	6979
22	157	6692
23	158	6427
24	158	6188
25	159	5965
26	159	5759
27	160	5568
28	160	5390
29	161	5223
30	162	5066
31	162	4918
32	163	4781
33	163	4653
34	164	4532
35	165	4418
36	165	4309
37	166	4204
38	166	4105
39	167	4014
40	167	3925
41	168	3845
42	169	3764
43	169	3686
44	170	3614
45	170	3544
46	171	3475
47	171	3409
48	172	3347
49	173	3287
50	173	3230
51	174	3174
52	174	3122
53	175	3069
54	175	3020
55	176	2973
56	176	2928
57	177	2885
58	178	2841
59	178	2800
60	179	2760
61	179	2721
62	180	2683
63	180	2646
64	181	2611
65	182	2576
66	182	2545
67	183	2513
68	184	2483
69	184	2452
70	185	2422
71	185	2392
72	186	2363
73	186	2335
74	187	2308
75	187	2281
76	188	2255
77	188	2231
78	189	2207
79	189	2182
80	190	2159
81	190	2136
82	191	2111
83	191	2089
84	192	2068
85	192	2048
86	193	2027
87	193	2007
88	194	1988
89	194	1969
90	195	1950
91	195	1931
92	196	1913
93	196	1896
94	197	1878
95	197	1862
96	198	1848
97	199	1832
98	199	1816
99	200	1802
100	200	1786
101	201	1772
102	201	1757
103	202	1743
104	202	1729
105	203	1715
106	203	1701
107	204	1687
108	204	1674
109	205	1661
110	205	1647
111	206	1635
112	206	1623
113	207	1610
114	207	1598
115	208	1587
116	208	1574
117	209	1563
118	209	1552
119	210	1541
120	210	1530
121	211	1518
122	211	1508
123	212	1497
124	212	1487
125	213	1477
126	213	1467
127	214	1458
128	214	1449
129	215	1440
130	215	1431
131	216	1422
132	216	1413
133	217	1404
134	217	1395
135	218	1386
136	218	1378
137	219	1369
138	219	1361
139	220	1353
140	220	1345
141	221	1336
142	221	1328
143	222	1320
144	222	1312
145	223	1305
146	223	1298
147	224	1291
148	224	1283
149	225	1276
150	225	1269
151	226	1262
